SLC9A4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A5,221,173,212,220,141,119,184,192,109,169,169,106,207,122,115,158,114,186,113,115,151,122,202,222
SLC9A6,80,84,445,203,170,267,154,143,220,262,147,213,419,209,219,228,119,227,220,233,225,276,183,99
SLC9A7,1809,1187,2259,2115,1882,841,2729,1368,1343,1496,1617,940,2524,2470,1876,2169,2112,1125,1728,1562,2221,1694,1770,1625
SLC9A7P1,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0
SLC9A8,241,191,161,263,115,274,172,157,245,115,170,90,163,218,135,193,109,284,175,140,208,98,161,130
SLC9A9,76,165,116,196,91,153,172,170,69,116,72,82,125,109,80,50,147,124,86,90,91,102,66,121
SLC9A9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1,4,3,5,7,1,4,2,4,3,5,5,2,2,5,3,3,3,5,8,3,1,2,8,8
SLC9B1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B2,2474,2416,1302,1782,1264,1512,1829,1721,1707,1455,1320,1488,1377,1408,1425,1395,1490,1469,1734,1696,1220,1069,680,1018
SLC9C1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
SLC9C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1A2,2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,52,1
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3-SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1C1,5,1,0,0,0,2,1,0,0,1,0,1,1,2,2,2,0,1,0,2,0,0,10,4
SLCO2A1,20,192,7,112,13,112,5,40,16,47,14,52,6,7,2,6,6,627,12,15,6,18,92,25
SLCO2B1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3
SLCO3A1,689,889,693,800,564,800,909,907,721,757,471,727,671,746,490,637,511,798,598,583,591,463,384,691
SLCO4A1,72,47,13,50,9,4,76,53,29,42,4,15,61,41,70,88,103,65,43,41,105,19,5,7
SLCO4A1-AS1,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0
SLCO4A1-AS2,13,26,3,7,3,7,18,16,9,9,9,8,8,17,20,15,11,10,20,12,9,6,8,8
SLCO4C1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3
SLCO5A1,55,43,29,16,25,12,32,13,28,21,23,15,38,24,35,21,24,24,34,33,43,21,23,27
SLCO5A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLEAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SLF1,720,646,762,976,618,573,849,791,723,677,465,490,695,586,595,648,825,634,665,552,578,569,617,708
SLF2,2197,1731,2358,2499,1719,1683,2852,2391,1870,1939,1413,1286,2354,2103,1961,1958,2302,1853,1691,1605,1976,1560,2242,2107
SLFN11,2758,2704,3148,3369,2794,2769,3613,3331,3005,2706,2256,2102,3338,3158,2871,2761,3011,2727,2338,2322,2255,2588,2928,4460
SLFN12,228,220,303,238,254,158,359,296,289,179,250,196,282,230,256,211,128,146,158,162,382,380,447,239
SLFN12L,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
SLFN13,249,125,369,137,138,118,148,110,275,110,215,123,205,162,137,165,90,108,147,109,129,197,490,374
SLFN14,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
SLFN5,8311,8909,6656,9433,7667,8660,10659,9055,6961,7268,7185,7278,6788,7638,6647,6807,6830,6995,6420,8133,7336,9348,5719,6070
SLFNL1,18,14,33,12,23,7,16,13,12,8,23,7,21,11,22,25,15,12,26,11,17,11,51,53
SLFNL1-AS1,40,10,50,21,19,10,33,11,11,11,31,7,30,16,25,27,26,13,33,25,21,14,64,70
SLIRP,819,775,874,1021,673,567,1040,1008,716,709,570,815,878,759,821,792,892,876,850,743,697,619,908,795
SLIRPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIRPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIT1,5,6,4,6,9,2,14,11,2,4,4,2,4,4,2,1,2,3,0,8,4,0,5,2
SLIT1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIT2,9325,10983,10335,16653,12481,5768,15022,10492,10090,9566,6158,5226,12213,11624,13021,14194,12635,11106,9578,7919,15944,11669,4279,10532
SLIT3,2188,12935,2148,8597,6632,11118,4938,9460,5679,7402,5297,8548,3249,3792,3743,3952,2278,7166,2652,3673,3386,7654,5211,7156
SLIT3-AS1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
SLIT3-AS2,1,5,0,0,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,1,2,1,0,0
SLITRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
SLITRK2,4,0,7,0,0,0,4,1,2,1,2,3,4,2,2,0,2,2,1,3,1,0,0,0
SLITRK3,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SLITRK4,406,345,243,357,334,216,138,131,139,95,231,126,73,70,79,13,32,90,186,187,61,133,87,9
SLITRK5,9,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0
SLITRK6,1,0,0,0,2,0,0,1,1,0,1,1,6,5,0,0,2,0,0,1,0,0,0,0
SLK,4524,5163,5641,6540,4361,4165,6878,6726,5251,5587,3593,3911,5845,5435,4623,4806,6111,4599,4345,4137,5432,4484,5246,4839
SLMAP,2498,2342,2272,2432,2041,1844,2892,2383,2052,2059,1804,2018,2200,2395,2029,2169,2300,2058,2104,2101,2341,1782,2545,2035
SLN,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,8,0
SLPI,0,0,0,1,3,10,4,1,2,1,0,7,5,7,0,1,0,2,3,2,0,1,0,0
SLTM,3990,4267,3536,4443,3360,3357,4388,4279,3378,3575,3244,3175,3720,3633,3106,3363,3802,3748,3637,3599,3876,3177,4077,3159
SLU7,1945,2026,1795,1909,1733,1839,1994,1666,1868,1999,1750,1847,1701,1886,1682,1843,1566,1689,1734,1777,1792,1733,1843,1528
SLURP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLURP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX1A,1210,1164,1193,1354,909,920,1616,1414,1207,1021,1085,1056,1419,1318,1037,1078,1236,1185,877,938,1323,1053,1299,1106
SLX1A-SULT1A3,946,554,958,742,788,800,961,531,406,559,705,548,911,613,617,305,570,654,351,352,502,656,590,691
SLX1B,79,34,64,50,119,112,68,20,19,37,64,59,62,53,70,87,0,0,84,95,57,41,158,161
SLX1B-SULT1A4,322,276,124,5,85,84,302,300,268,102,351,12,177,521,49,337,244,0,334,207,277,93,412,106
SLX4,659,666,903,859,603,526,1048,942,654,658,556,490,924,753,686,727,773,517,649,579,714,517,815,751
SLX4IP,245,212,242,238,215,250,288,276,213,237,176,205,188,221,195,228,224,201,188,195,196,195,280,216
SLX9,350,345,282,439,264,213,466,483,299,329,195,226,411,365,386,357,406,289,366,314,316,232,388,317
SMAD1,1009,807,377,726,673,769,820,671,668,699,638,772,587,732,662,717,555,622,703,966,514,676,267,660
SMAD1-AS1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1
SMAD2,3062,3147,3224,3211,2943,2846,3641,3180,3161,3108,2595,2498,3318,3177,2798,2951,3124,2702,2772,2740,3044,2666,3203,3156
SMAD3,3075,3433,1873,1592,2074,3680,2519,2923,2999,2618,2685,2700,1379,1965,857,1097,1426,3032,2279,2565,903,1377,10816,2644
SMAD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD3-DT,3,3,3,6,1,3,2,3,6,2,2,8,1,3,1,1,4,4,1,6,0,7,5,1
SMAD4,2520,2457,2504,2557,2167,2149,2761,2462,2482,2163,2003,1819,2388,2313,2069,2149,2377,2107,2017,2102,2321,2066,2621,2475
SMAD5,4566,5063,4779,5655,4016,4333,5668,5702,4237,4426,3455,3743,4530,4326,4159,4005,4754,4356,4028,4092,4369,3973,4107,4882
SMAD6,1995,3834,835,2659,1304,2829,1134,3085,2860,2671,1813,3013,875,849,1042,949,786,2300,886,1181,676,1328,721,1323
SMAD7,1261,1335,780,778,877,764,901,713,756,732,935,1050,814,898,1121,934,713,795,926,747,825,737,472,872
SMAD9-IT1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0
SMAGP,754,696,1356,1303,792,409,1447,1297,933,871,643,548,1460,1102,1122,1039,1299,807,1013,774,1272,715,1400,1071
SMAP1,1695,1495,1873,1622,1411,1297,1747,1251,1511,1376,1377,1279,1847,1724,1436,1606,1223,1112,1392,1484,1832,1413,1831,1534
SMAP2,2042,2559,2630,2790,1361,1326,2609,2727,2057,2136,1531,1704,2167,1972,1797,1570,2499,2792,1739,1610,2028,1626,3174,2553
SMARCA1,3275,3307,2759,2402,2749,2867,2949,2174,2837,2609,2954,2543,2727,2432,2443,2595,2166,2175,2513,2484,2656,2469,3566,2512
SMARCA2,3543,4661,3971,5074,3842,4237,4925,4478,3778,3938,3626,3603,3717,3917,3281,3427,3933,3708,2736,2976,3302,3774,2888,3426
SMARCA2-AS1,0,0,2,0,1,1,5,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0
SMARCA4,6354,6558,6206,8244,4977,4277,8349,7717,5209,5799,4592,4379,6452,6406,5220,5513,6725,5723,5204,4740,5564,4278,5965,5798
SMARCA5,4919,5663,4954,6387,4038,4201,5461,5341,4508,4499,3734,4085,4716,4500,3862,4447,5147,5129,4312,4189,4290,3752,5008,4762
SMARCAD1,1646,1592,1304,1219,1281,1240,1571,1345,1239,1257,933,1146,1406,1266,1101,1230,1290,984,1028,1089,1182,1130,1263,1179
SMARCAD1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCAL1,1136,1223,1246,1538,1016,981,1493,1470,1094,1223,925,997,1355,1176,1115,1112,1289,1059,1099,968,1077,924,1106,961
SMARCAL1-AS1,1,2,0,1,1,1,0,0,2,1,0,6,1,0,0,6,1,0,1,1,0,0,1,1
SMARCB1,2233,2608,2399,2965,2078,2085,2480,2484,2197,2316,1875,2123,2461,2246,2134,2033,2488,2467,2331,2234,2128,1771,3354,2219
SMARCC1,4503,4883,4576,5927,3930,3819,5910,5530,3857,4411,3075,3262,4695,4512,4061,4480,4662,4432,4323,4180,4137,3580,4770,5206
SMARCC2,4287,4652,3426,3877,3498,4147,3882,3491,3618,3793,3735,3339,3483,3866,2983,3247,3089,3273,3115,3549,3083,3183,3031,3509
SMARCD1,1831,2064,2332,2634,1773,1466,2640,2452,1495,1872,1499,1510,2159,1909,1752,1654,2470,1901,1758,1651,2067,1671,2685,1885
SMARCD2,1054,1303,1705,1480,937,1274,1725,2213,1736,1920,872,1051,1390,1251,986,1667,1471,1321,995,1232,1214,1049,1660,881
SMARCD3,565,387,448,276,751,780,601,278,387,313,844,377,590,712,403,437,328,236,384,448,397,455,915,555
SMARCE1,5636,5893,5133,6176,4330,4781,6295,5623,4343,4551,4509,4944,5390,5300,4554,4813,5393,5449,4503,4480,4628,4013,5418,4498
SMARCE1P1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SMARCE1P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SMARCE1P3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P5,0,0,0,2,0,0,0,0,1,0,2,1,3,2,2,1,0,0,1,2,0,0,0,0
SMARCE1P6,2,0,0,0,2,1,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3
SMARCE1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMBD1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC1A,7628,8661,8331,11708,6280,6498,11156,11589,7048,7469,5654,6261,8122,6937,7094,7581,8088,6764,6858,6210,7044,6171,8357,9347
SMC1B,5,2,5,3,4,4,9,5,4,1,4,2,3,2,3,4,3,1,2,6,0,2,4,2
SMC2,3897,5455,4333,6231,3662,4619,5240,6414,4808,5614,2829,3804,4852,4114,3576,3402,6110,4944,3957,3805,4131,4084,3613,4181
SMC2-DT,3,2,5,3,1,5,5,4,1,3,1,2,1,3,2,0,1,1,5,1,2,4,3,0
SMC3,4568,4831,4987,5894,3776,4117,5811,5675,4209,4706,2968,3211,4644,4195,3896,4056,5273,4413,3832,3422,4535,3793,5266,4637
SMC3P1,4,5,2,2,3,5,6,5,4,10,2,8,3,0,3,7,5,2,0,2,2,5,7,2
SMC4,8974,13766,13268,23916,9051,9718,17251,23678,12175,16809,7301,9783,11235,9729,10390,9503,17428,13517,11780,10770,9470,9039,10755,11901
SMC4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC5,2567,2602,2897,3075,2286,2417,3070,2927,2271,2363,2040,2028,2568,2340,1923,2216,2434,2198,2063,2308,2453,2165,3504,3709
SMC6,2173,2191,2782,3049,1967,1883,3143,3057,2127,2454,1557,1668,2723,2401,2092,2061,2817,2041,1806,1860,2302,1961,2856,2307
SMCHD1,4025,3719,3729,4451,3134,3943,4356,4421,3376,3646,2618,2739,3481,3208,2676,3288,3882,3267,3417,3410,3082,3144,3438,3853
SMCO1,9,0,5,7,3,4,4,2,3,4,3,2,6,2,4,4,1,1,1,1,1,3,3,8
SMCO2,1,0,2,1,4,0,1,0,1,0,0,0,1,2,3,2,3,1,1,0,0,0,0,1
SMCO3,0,2,0,1,0,0,1,3,2,0,0,0,1,0,0,1,0,1,2,0,0,0,5,0
SMCO4,177,142,271,127,217,138,212,127,198,141,231,182,267,258,248,257,196,144,184,182,231,227,205,175
SMCO4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCR2,1,0,0,1,1,0,0,4,1,0,2,1,0,1,1,0,1,1,0,1,0,0,1,0
SMCR5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
SMCR8,1580,1581,1453,1678,1296,1112,1901,1530,1219,1314,1193,1139,1709,1552,1347,1512,1430,1241,1388,1318,1495,1149,1499,1430
SMDT1,434,325,327,268,223,166,346,261,270,236,260,251,315,293,325,349,334,252,328,257,281,207,393,280
SMG1,5003,5203,5583,5940,4280,4053,6442,5754,4153,4769,3314,3186,5663,5144,4094,4427,5251,3380,4582,4508,5326,3881,5268,5427
SMG1P1,108,104,277,240,135,166,308,258,150,207,79,187,338,238,157,107,205,117,140,124,216,137,364,306
SMG1P2,104,100,124,162,87,62,194,142,161,66,67,49,109,82,114,163,151,150,105,142,169,107,159,136
SMG1P3,310,293,37,103,108,183,197,276,147,213,124,0,137,199,162,309,124,157,221,304,269,165,281,182
SMG1P4,0,0,54,65,57,62,0,2,7,2,0,2,18,9,0,0,0,0,0,2,0,0,2,2
SMG1P5,7,36,132,137,25,5,129,152,64,162,12,11,22,13,159,147,12,14,67,108,68,64,98,143
SMG1P6,5,3,10,22,11,17,37,34,17,1,23,11,9,14,20,18,11,12,13,1,8,12,16,23
SMG1P7,7,1,9,8,5,3,6,6,3,6,3,0,5,11,6,4,8,9,0,10,7,9,7,7
SMG5,4112,3680,5334,4640,3875,2814,5415,4361,3940,3524,3469,2916,5071,4479,4745,4367,4786,3354,4213,3728,5303,3282,5653,4639
SMG6,2009,1813,2595,2391,1842,1646,2581,2119,1863,1771,1759,1476,2366,2247,1950,2094,2583,1963,1776,1798,2053,1708,2304,1759
SMG6-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG7,3079,2983,3107,3464,2483,2655,3763,3318,2503,2439,2539,2365,3125,2961,2489,2674,3073,2627,2820,2484,3036,2340,3517,3072
SMG7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SMG8,5,15,8,29,12,24,7,8,10,13,10,2,6,3,14,0,7,8,11,0,10,10,10,11
SMG9,1430,1224,1627,1539,1529,1267,1869,1517,1353,1411,1380,1185,1750,1488,1637,1417,1822,1347,1200,1154,1414,1125,1802,1624
SMILR,18,41,30,30,169,181,45,40,110,88,101,113,55,52,12,16,35,47,16,11,58,171,7,49
SMIM1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
SMIM10,202,242,336,333,235,288,284,322,313,268,232,255,266,183,202,256,247,285,237,181,247,218,348,313
SMIM10L1,1662,1436,1929,1761,1363,1193,1887,1444,1396,1285,1457,1376,1712,1638,1469,1560,1480,1209,1654,1507,1602,1287,1685,1529
SMIM10L2A,4,2,1,4,0,4,0,0,0,1,5,3,2,3,1,0,3,2,1,9,0,2,2,3
SMIM10L2B,38,36,29,14,15,16,14,10,31,13,44,13,22,29,23,43,8,17,17,12,18,17,91,30
SMIM11,278,276,44,307,67,106,382,53,243,286,67,267,68,251,249,62,277,268,206,58,173,196,203,274
SMIM11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM11P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM12,1617,1737,1547,1653,1252,1093,1937,1685,1375,1293,1213,1215,1535,1498,1317,1325,1794,1512,1488,1428,1455,1156,1869,1349
SMIM12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM13,1172,1046,2118,1319,1303,941,1802,1141,1337,1057,909,833,1308,1214,1521,1563,1342,961,1318,1233,1583,1109,2227,1565
SMIM14,3730,3592,3842,2816,4463,4908,4003,3388,4256,3284,4314,4327,2973,3651,2996,3210,2294,3434,2695,3013,2229,3806,5241,2903
SMIM14-DT,5,11,3,3,5,6,6,3,4,5,4,4,5,5,1,5,1,4,5,4,4,2,8,5
SMIM15,2595,2470,2921,3036,2339,2064,3322,2965,2602,2433,1961,2116,3060,2774,2659,2870,2985,2465,2774,2527,2817,2265,3030,2654
SMIM15P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM17,10,3,5,5,5,8,4,5,5,3,2,6,5,11,4,11,5,6,2,9,2,7,4,5
SMIM18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SMIM19,287,317,277,312,239,300,289,298,253,288,198,307,185,201,269,272,193,242,236,217,204,238,336,272
SMIM2-AS1,4,4,1,1,0,0,4,2,0,2,6,2,1,0,0,1,3,2,1,1,0,0,0,1
SMIM20,16,8,10,0,22,8,12,7,5,5,14,5,14,12,7,17,9,7,18,13,10,12,20,7
SMIM21,2,6,4,4,2,2,8,5,3,6,2,1,4,4,3,2,3,1,1,4,3,3,1,2
SMIM22,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,0,0
SMIM23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM24,6,1,2,5,0,3,3,2,3,3,5,3,2,4,0,2,4,2,2,3,0,0,1,2
SMIM26,638,609,548,555,579,556,654,594,580,576,465,570,553,549,653,663,530,568,569,539,582,563,660,502
SMIM27,90,119,93,83,102,86,113,98,72,96,79,72,93,101,91,75,102,91,89,85,80,52,104,84
SMIM29,649,553,661,593,623,413,954,688,591,678,579,549,834,779,686,662,813,567,648,575,758,543,650,461
SMIM3,2289,1983,1573,1984,2091,1894,2157,2009,2006,1805,1745,1961,1739,2039,1261,1572,1378,2405,1803,2283,1418,1737,1302,1768
SMIM30,1228,1332,1248,1491,1037,985,1526,1391,1104,1244,933,1242,1257,1281,1214,1265,1408,1178,1245,1236,1038,969,1346,1156
SMIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM32,2,2,0,1,0,2,0,1,3,1,1,3,0,3,1,2,0,0,0,0,1,0,0,1
SMIM34,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
SMIM35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM38,1,0,3,0,1,1,1,2,0,2,0,1,3,3,1,1,1,2,0,0,2,1,3,2
SMIM41,1,11,0,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,3,0,1,0,0,0
SMIM42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM43,47,95,12,12,72,22,1,25,13,84,85,40,1,34,13,13,17,5,10,26,4,19,2,19
SMIM47,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
SMIM5,5,2,3,1,1,5,4,1,0,4,3,5,2,4,2,5,2,3,5,3,0,1,5,5
SMIM6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
SMIM7,1440,1514,1447,1736,1133,1198,1888,1554,1409,1351,1187,1309,1565,1527,1414,1485,1573,1361,1416,1318,1409,1174,1375,1208
SMIM7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM8,210,196,133,162,106,108,156,129,113,145,107,114,99,139,119,158,172,118,152,148,108,88,153,141
SMIM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMKR1,1,0,1,0,0,0,3,2,1,0,0,0,2,4,0,0,1,0,1,0,1,2,1,0
SMLR1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
SMN1,271,180,234,191,342,163,423,211,303,205,175,119,138,179,216,320,364,284,135,250,296,207,239,209
SMN2,1193,1299,1343,1661,930,1020,771,890,453,526,465,541,1312,1265,1671,1651,830,599,15,7,608,435,1291,1211
SMNDC1,1452,1403,1498,1718,1199,1183,1711,1523,1251,1344,1043,1181,1493,1418,1224,1320,1520,1348,1348,1238,1299,1080,1612,1481
SMO,569,438,208,237,353,448,472,216,290,330,499,427,381,470,403,433,293,306,499,577,189,264,145,357
SMOC1,120,706,12,528,51,631,11,510,43,348,91,668,7,8,1,10,3,411,41,24,5,79,2,645
SMOC2,4,22,2,8,0,27,1,8,4,0,0,45,0,11,0,0,0,6,12,14,0,2,0,1
SMOX,4851,3451,1163,1800,1637,2128,2345,1904,1819,1931,2037,2962,1535,2063,1341,2529,1117,3420,3564,3553,2000,1683,423,2268
SMPD1,5731,5301,3685,3431,3274,4012,4531,3757,4269,3719,4572,5084,4060,4124,3840,4256,3168,4099,3848,3508,3838,2977,5699,3794
SMPD2,231,192,132,145,148,191,214,154,132,129,129,161,292,334,171,199,140,178,163,161,113,112,130,108
SMPD3,20,37,34,15,34,32,27,29,16,22,28,12,23,21,28,24,26,24,16,26,23,25,83,24
SMPD4,4725,5080,4772,5758,3995,3824,6108,5938,4275,4663,3641,3920,4846,4520,4462,4431,5452,4575,4476,4080,4238,3468,4902,4632
SMPD4BP,0,5,0,0,0,5,10,5,4,0,0,5,2,4,4,4,2,4,0,2,0,7,2,11
SMPD4P1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMPD4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMPD5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SMPDL3A,1228,934,562,458,581,594,764,357,542,427,653,571,505,671,482,613,535,510,704,857,590,518,189,357
SMPDL3B,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
SMPX,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMS,8656,8055,12236,12332,7097,4537,11619,10366,8094,9047,5969,6852,11318,10008,8692,9193,12994,8627,10097,8353,10090,6543,8120,8204
SMSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMTN,2331,1699,3126,2350,1952,1229,3053,2305,1393,1669,1655,807,3182,2574,2082,1865,2652,1228,1942,1965,2279,1527,2387,2677
SMTNL2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SMU1,2317,2417,2476,2938,2184,2169,2632,2573,2179,2144,1847,2139,2557,2347,2246,2517,2405,2305,2316,2152,2406,2189,2740,2294
SMU1P1,1,5,5,7,3,0,4,2,2,5,0,5,4,3,1,1,1,2,5,3,0,1,5,3
SMUG1,484,440,535,550,539,563,613,430,477,503,520,476,621,612,438,553,470,449,473,415,505,458,537,382
SMUG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMURF1,263,326,555,345,410,194,421,480,450,470,270,283,362,612,474,582,562,324,555,420,415,467,659,125
SMURF2,7835,7020,21522,14602,8296,5034,14839,9980,10673,8624,6023,3784,14833,11292,13161,15283,13798,8979,10278,7759,18939,10312,15422,11270
